t_hours,pv_pu,tap_ops_this_step,in_warmup,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
11.690277777777778,0.9771431518253519,0,False,1.0258846155444978,1.0256689068781932,0.9448255139887269
11.690555555555555,0.9771587511635539,0,False,1.0258847677579446,1.0256690597447589,0.9448257507683895
11.690833333333334,0.9771743452593487,0,False,1.0258849199080686,1.0256692125477465,0.9448259874483304
11.69111111111111,0.9771899341126232,0,False,1.0258850719950976,1.0256693652873836,0.9448262240289242
11.69138888888889,0.977205517723265,0,False,1.0258852240192544,1.0256695179638946,0.9448264605105391
11.691666666666666,0.977221096091161,0,False,1.025885375980759,1.0256696705774997,0.9448266968935372
11.691944444444445,0.9772366692161987,0,False,1.0258855278798256,1.025669823128414,0.9448269331782734
11.692222222222222,0.977252237098265,0,False,1.0258856797166653,1.0256699756168495,0.9448271693650949
11.692499999999999,0.9772677997372476,0,False,1.025885831491486,1.0256701280430136,0.9448274054543441
11.692777777777778,0.9772833571330338,0,False,1.0258859832044924,1.0256702804071125,0.9448276414463596
11.693055555555556,0.9772989092855109,0,False,1.0258861348558825,1.0256704327093447,0.9448278773414676
11.693333333333333,0.977314456194566,0,False,1.0258862864458538,1.0256705849499077,0.944828113139995
11.69361111111111,0.9773299978600871,0,False,1.0258864379745996,1.025670737128996,0.9448283488422593
11.693888888888889,0.9773455342819616,0,False,1.0258865894423084,1.0256708892467987,0.9448285844485733
11.694166666666668,0.977361065460077,0,False,1.025886740849167,1.0256710413035028,0.9448288199592447
11.694444444444445,0.9773765913943205,0,False,1.0258868921953572,1.0256711932992908,0.9448290553745732
11.694722222222222,0.9773921120845802,0,False,1.0258870434810585,1.0256713452343427,0.944829290694856
11.695,0.9774076275307438,0,False,1.0258871947064474,1.0256714971088348,0.9448295259203836
11.695277777777777,0.9774231377326987,0,False,1.0258873458716964,1.0256716489229416,0.9448297610514418
11.695555555555556,0.977438642690333,0,False,1.0258874969769753,1.0256718006768324,0.9448299960883109
11.695833333333333,0.977454142403534,0,False,1.0258876480224515,1.0256719523706745,0.9448302310312661
11.696111111111112,0.9774696368721898,0,False,1.0258877990082864,1.0256721040046317,0.9448304658805772
11.696388888888889,0.9774851260961882,0,False,1.0258879499346436,1.0256722555788664,0.9448307006365108
11.696666666666667,0.9775006100754172,0,False,1.0258881008016794,1.025672407093536,0.944830935299327
11.696944444444444,0.9775160888097646,0,False,1.0258882516095487,1.0256725585487958,0.944831169869282
11.697222222222223,0.9775315622991184,0,False,1.0258884023584034,1.0256727099447982,0.9448314043466269
11.6975,0.9775470305433666,0,False,1.0258885530483945,1.025672861281694,0.9448316387316099
11.697777777777777,0.9775624935423972,0,False,1.025888703679667,1.0256730125596296,0.944831873024472
11.698055555555555,0.9775779512960986,0,False,1.0258888542523659,1.0256731637787497,0.9448321072254519
11.698333333333334,0.9775934038043586,0,False,1.025889004766632,1.0256733149391961,0.9448323413347838
11.698611111111111,0.9776088510670652,0,False,1.0258891552226042,1.0256734660411075,0.944832575352696
11.698888888888888,0.9776242930841069,0,False,1.02588930562042,1.0256736170846221,0.9448328092794163
11.699166666666667,0.977639729855372,0,False,1.025889455960211,1.0256737680698724,0.9448330431151636
11.699444444444445,0.9776551613807485,0,False,1.0258896062421101,1.0256739189969912,0.9448332768601565
11.699722222222222,0.9776705876601249,0,False,1.0258897564662477,1.0256740698661087,0.9448335105146093
11.7,0.9776860086933895,0,False,1.025889906632748,1.0256742206773504,0.9448337440787302
11.700277777777778,0.9777014244804308,0,False,1.0258900567417364,1.0256743714308414,0.9448339775527256
11.700555555555555,0.9777168350211369,0,False,1.0258902067933358,1.0256745221267056,0.944834210936798
11.700833333333334,0.9777322403153967,0,False,1.025890356787666,1.0256746727650625,0.9448344442311468
11.70111111111111,0.9777476403630985,0,False,1.0258905067248438,1.0256748233460296,0.9448346774359649
11.70138888888889,0.9777630351641308,0,False,1.0258906566049855,1.0256749738697237,0.944834910551445
11.701666666666666,0.9777784247183822,0,False,1.025890806428204,1.0256751243362576,0.9448351435777743
11.701944444444445,0.9777938090257412,0,False,1.0258909561946121,1.0256752747457452,0.9448353765151385
11.702222222222222,0.9778091880860967,0,False,1.0258911059043199,1.0256754250982953,0.9448356093637188
11.7025,0.9778245618993373,0,False,1.0258912555574318,1.025675575394015,0.9448358421236925
11.702777777777778,0.9778399304653518,0,False,1.025891405154056,1.0256757256330102,0.9448360747952345
11.703055555555556,0.9778552937840288,0,False,1.0258915546942942,1.0256758758153854,0.944836307378516
11.703333333333333,0.9778706518552572,0,False,1.025891704178251,1.0256760259412439,0.944836539873708
11.703611111111112,0.977886004678926,0,False,1.0258918536060229,1.0256761760106825,0.9448367722809721
11.703888888888889,0.9779013522549238,0,False,1.0258920029777097,1.0256763260238024,0.944837004600473
11.704166666666666,0.9779166945831397,0,False,1.0258921522934086,1.0256764759806998,0.9448372368323712
11.704444444444444,0.9779320316634628,0,False,1.0258923015532122,1.025676625881468,0.944837468976821
11.704722222222223,0.9779473634957817,0,False,1.0258924507572147,1.025676775726202,0.9448377010339777
11.705,0.9779626900799858,0,False,1.0258925999055066,1.0256769255149922,0.9448379330039925
11.705277777777777,0.977978011415964,0,False,1.0258927489981773,1.025677075247928,0.9448381648870129
11.705555555555556,0.9779933275036056,0,False,1.0258928980353155,1.025677224925099,0.9448383966831857
11.705833333333334,0.9780086383427996,0,False,1.0258930470170065,1.0256773745465901,0.944838628392653
11.706111111111111,0.9780239439334352,0,False,1.025893195943335,1.025677524112487,0.944838860015555
11.706388888888888,0.9780392442754015,0,False,1.0258933448143848,1.0256776736228725,0.94483909155203
11.706666666666667,0.978054539368588,0,False,1.0258934936302373,1.0256778230778296,0.944839323002214
11.706944444444444,0.978069829212884,0,False,1.025893642390972,1.025677972477437,0.9448395543662388
11.707222222222223,0.9780851138081789,0,False,1.0258937910966688,1.0256781218217752,0.9448397856442362
11.7075,0.9781003931543617,0,False,1.025893939747404,1.0256782711109211,0.944840016836333
11.707777777777778,0.9781156672513223,0,False,1.025894088343254,1.025678420344951,0.944840247942656
11.708055555555555,0.9781309360989499,0,False,1.0258942368842925,1.0256785695239388,0.9448404789633287
11.708333333333334,0.978146199697134,0,False,1.0258943853705933,1.0256787186479581,0.9448407098984718
11.70861111111111,0.844815127030881,0,False,1.0245693799423576,1.0243480567539185,0.9427794902439787
11.70888888888889,0.7114798904052394,0,False,1.0232437967184085,1.0230168056936682,0.9407197973791468
11.709166666666667,0.5781404919671008,0,False,1.0219138859687324,1.0216812055134004,0.9386558359398381
11.709444444444443,0.4447969338634171,0,False,1.0205776470228771,1.0203392499591482,0.9365845585086648
11.709722222222222,0.31144921824120037,0,False,1.0192283943537146,1.018984228312998,0.9344929781722536
11.71,0.31145406787989277,0,False,1.0192307010956008,1.0189865419700908,0.9344967323533218
11.710277777777778,0.3114589158470065,0,False,1.019233167717997,1.0189890159835822,0.9345007676177338
11.710555555555555,0.31146376214250665,0,False,1.0192355822673387,1.0189914377553384,0.9345047045162471
11.710833333333333,0.3114686067663582,0,False,1.0192379724819818,1.0189938351297538,0.9345086128974337
11.711111111111112,0.3114734497185259,0,False,1.0192403108594734,1.0189961805044423,0.9345124267190279
11.711388888888889,0.3114782909989749,0,False,1.0192426239361367,1.0189985005119684,0.934516209056001
11.711666666666666,0.31148313060767,0,False,1.0192448851923073,1.0190007685357576,0.9345198959674033
11.711944444444445,0.3114879685445763,0,False,1.019247063393929,1.0190029532652622,0.9345234564283352
11.712222222222222,0.3114928048096587,0,False,1.01924931122998,1.019005207833026,0.9345271237703713
11.7125,0.47821686046757655,0,False,1.020937329702133,1.020700439114236,0.9371436768836002
11.712777777777777,0.6449460877889818,0,False,1.0226071613350116,1.0223774111966069,0.9397332038540819
11.713055555555556,0.8116804840892992,0,False,1.024265119703111,1.024042461742563,0.9423079197080421
11.713333333333333,0.9784200466838782,0,False,1.0259160485452712,1.0257004478292637,0.9448753072582665
11.713611111111112,0.9784352105216928,0,False,1.0259160025101233,1.0257004018665647,0.9448752334623505
11.713888888888889,0.9784503691078618,0,False,1.0259157670702796,1.025700165961302,0.9448748512477713
11.714166666666667,0.978465522442276,0,False,1.0259155736029533,1.0256999721453777,0.9448745313550916
11.714444444444444,0.9784806705248252,0,False,1.0259154271837327,1.0256998255187455,0.9448742924588567
11.714722222222221,0.9784958133554001,0,False,1.0259152292155227,1.0256996271948169,0.9448739729125615
11.715,0.9785109509338912,0,False,1.025915097810582,1.0256994956185326,0.9448737492367467
11.715277777777779,0.9785260832601886,0,False,1.0259149273026,1.0256993248348907,0.9448734748931106
11.715555555555556,0.9785412103341831,0,False,1.0259147859500481,1.0256991832877154,0.9448732425691185
11.715833333333332,0.9785563321557651,0,False,1.0259146212246606,1.0256990183004933,0.9448729742793752
11.716111111111111,0.9785714487248252,0,False,1.0259144883865527,1.0256988852912399,0.9448727546890883
11.71638888888889,0.978586560041254,0,False,1.0259143343512596,1.025698731024332,0.9448725031282996
11.716666666666667,0.9786016661049423,0,False,1.0259142112995125,1.025698607829246,0.9448722990884529
11.716944444444444,0.9786167669157803,0,False,1.025914067895507,1.0256984642238884,0.9448720644138086
11.717222222222222,0.9786318624736594,0,False,1.0259139543761908,1.0256983505883783,0.9448718755928504
11.7175,0.9786469527784699,0,False,1.0259138498599674,1.0256982459813735,0.9448717010150021
11.717777777777778,0.9786620378301027,0,False,1.0259136959603505,1.025698091850946,0.9448714513932477
11.718055555555555,0.9786771176284487,0,False,1.0259136316090876,1.0256980275243592,0.9448713447118836
11.718333333333334,0.9786921921733989,0,False,1.0259135205267669,1.0256979163314612,0.9448711549943479
11.71861111111111,0.9787072614648439,0,False,1.0259134043055989,1.0256977999866215,0.9448709636915688
11.71888888888889,0.978722325502675,0,False,1.0259133310947546,1.0256977267755045,0.944870844958012
11.719166666666666,0.9787373842867827,0,False,1.0259132438049692,1.025697639444256,0.9448706991030015
11.719444444444445,0.9787524378170587,0,False,1.0259131555991345,1.025697551194277,0.9448705515477073
11.719722222222222,0.9787674860933936,0,False,1.0259130700492456,1.0256974656077817,0.9448704081578958
11.72,0.9787825291156786,0,False,1.025912988174807,1.0256973837071908,0.9448702706096896
11.720277777777778,0.9787975668838049,0,False,1.025912910229545,1.0256973057469558,0.9448701393230529
11.720555555555556,0.9788125993976637,0,False,1.0259128362380463,1.0256972317517346,0.9448700143420444
11.720833333333333,0.9788276266571462,0,False,1.025912766156986,1.0256971616780783,0.9448698955992568
11.72111111111111,0.9788426486621435,0,False,1.025912699923545,1.0256970954629874,0.9448697829952435
11.721388888888889,0.9788576654125473,0,False,1.025912637469949,1.0256970330384947,0.9448696764223574
11.721666666666668,0.9788726769082485,0,False,1.0259125787278158,1.0256969743360216,0.9448695757718887
11.721944444444444,0.9788876831491387,0,False,1.025912523629447,1.0256969192876768,0.9448694809361808
11.722222222222221,0.9789026841351093,0,False,1.0259124721082,1.0256968678266265,0.9448693918092431
11.7225,0.9789176798660517,0,False,1.0259124240985862,1.0256968198871952,0.944869308286913
11.722777777777779,0.9789326703418575,0,False,1.0259123795362821,1.0256967754048751,0.9448692302668752
11.723055555555556,0.978947655562418,0,False,1.025912338358122,1.0256967343163204,0.9448691576486526
11.723333333333333,0.978962635527625,0,False,1.025912300502078,1.0256966965593255,0.9448690903335706
11.723611111111111,0.9789776102373703,0,False,1.0259122659072413,1.025696662072807,0.944869028224733
11.723888888888888,0.9789925796915449,0,False,1.0259122345138019,1.0256966307967836,0.9448689712269845
11.724166666666667,0.979007543890041,0,False,1.0259122062630288,1.0256966026723575,0.9448689192468832
11.724444444444444,0.9790225028327502,0,False,1.0259121810972525,1.0256965776416933,0.9448688721926727
11.724722222222223,0.9790374565195642,0,False,1.0259121589598428,1.0256965556479987,0.9448688299742439
11.725,0.9790524049503748,0,False,1.0259121397951922,1.0256965366355075,0.9448687925031112
11.725277777777778,0.979067348125074,0,False,1.0259121235486965,1.0256965205494597,0.9448687596923832
11.725555555555555,0.9790822860435534,0,False,1.025912110166738,1.0256965073360833,0.94486873145673
11.725833333333334,0.9790972187057052,0,False,1.0259120995966653,1.0256964969425768,0.9448687077123599
11.726111111111111,0.9791121461114212,0,False,1.0259120917867783,1.0256964893170921,0.9448686883769885
11.726388888888888,0.9791270682605933,0,False,1.0259120866863112,1.0256964844087182,0.9448686733698142
11.726666666666667,0.9791419851531137,0,False,1.0259120842454117,1.02569648216746,0.9448686626114876
11.726944444444445,0.9791568967888743,0,False,1.0259120844151297,1.025696482544227,0.9448686560240894
11.727222222222222,0.9791718031677674,0,False,1.0259120871473992,1.0256964854908166,0.9448686535311035
11.7275,0.979186704289685,0,False,1.0259120923950198,1.0256964909598927,0.9448686550573901
11.727777777777778,0.9792016001545193,0,False,1.025912100111645,1.0256964989049766,0.9448686605291633
11.728055555555557,0.9792164907621628,0,False,1.0259121102517639,1.025696509280426,0.944868669873964
11.728333333333333,0.9792313761125071,0,False,1.0259121227706882,1.0256965220414263,0.9448686830206402
11.72861111111111,0.979246256205445,0,False,1.0259121376245355,1.0256965371439686,0.9448686998993181
11.72888888888889,0.979261131040869,0,False,1.0259121547702155,1.0256965545448395,0.9448687204413835
11.729166666666666,0.979276000618671,0,False,1.0259121741654174,1.025696574201607,0.9448687445794576
11.729444444444445,0.9792908649387437,0,False,1.0259121957685933,1.0256965960726045,0.9448687722473742
11.729722222222222,0.9793057240009793,0,False,1.0259122195389447,1.0256966201169169,0.9448688033801586
11.73,0.9793205778052707,0,False,1.0259122454364114,1.0256966462943689,0.9448688379140059
11.730277777777777,0.97933542635151,0,False,1.0259122734216557,1.02569667456551,0.9448688757862601
11.730555555555556,0.97935026963959,0,False,1.0259123034560498,1.0256967048916026,0.9448689169353934
11.730833333333333,0.9793651076694031,0,False,1.0259123355016635,1.0256967372346075,0.9448689613009859
11.731111111111112,0.9793799404408424,0,False,1.0259123695212524,1.0256967715571739,0.944869008823705
11.731388888888889,0.9793947679538001,0,False,1.0259124054782438,1.0256968078226238,0.9448690594452871
11.731666666666666,0.979409590208169,0,False,1.0259124433367257,1.0256968459949432,0.9448691131085175
11.731944444444444,0.979424407203842,0,False,1.0259124830614341,1.0256968860387667,0.9448691697572117
11.732222222222223,0.9794392189407121,0,False,1.025912524617743,1.025696927919369,0.9448692293361959
11.7325,0.9794540254186715,0,False,1.0259125679716503,1.0256969716026518,0.9448692917912922
11.732777777777777,0.9794688266376135,0,False,1.0259126130897689,1.0256970170551307,0.9448693570692949
11.733055555555556,0.9794836225974312,0,False,1.025912659939314,1.0256970642439285,0.94486942511796
11.733333333333334,0.9794984132980172,0,False,1.0259127084880932,1.0256971131367598,0.9448694958859815
11.733611111111111,0.9795131987392645,0,False,1.0259127587044956,1.0256971637019232,0.9448695693229773
11.733888888888888,0.9795279789210661,0,False,1.0259128105574806,1.0256972159082893,0.9448696453794742
11.734166666666667,0.9795427538433154,0,False,1.0259128640165682,1.0256972697252915,0.9448697240068884
11.734444444444444,0.9795575235059052,0,False,1.0259129190518304,1.0256973251229153,0.9448698051575125
11.734722222222222,0.9795722879087286,0,False,1.025912975633878,1.025697382071688,0.9448698887844963
11.735,0.979587047051679,0,False,1.025913033733853,1.025697440542668,0.9448699748418337
11.735277777777778,0.9796018009346495,0,False,1.0259130933234182,1.025697500507438,0.9448700632843486
11.735555555555555,0.9796165495575333,0,False,1.0259131543747484,1.0256975619380928,0.9448701540676749
11.735833333333334,0.9796312929202239,0,False,1.0259132168605218,1.025697624807232,0.9448702471482497
11.73611111111111,0.9796460310226144,0,False,1.0259132807539102,1.0256976890879512,0.9448703424832926
11.73638888888889,0.9796607638645982,0,False,1.0259133460285685,1.0256977547538284,0.9448704400307918
11.736666666666666,0.9796754914460688,0,False,1.0259134126586276,1.0256978217789225,0.9448705397494946
11.736944444444445,0.9796902137669196,0,False,1.0259134806186865,1.0256978901377585,0.9448706415988903
11.737222222222222,0.979704930827044,0,False,1.0259135498838032,1.025697959805323,0.9448707455391966
11.7375,0.9797196426263358,0,False,1.0259136204294848,1.025698030757053,0.944870851531349
11.737777777777778,0.9797343491646883,0,False,1.0259136922316816,1.0256981029688303,0.9448709595369862
11.738055555555555,0.9797490504419951,0,False,1.025913765266779,1.0256981764169726,0.9448710695184378
11.738333333333333,0.9797637464581501,0,False,1.025913839511588,1.025698251078224,0.9448711814387102
11.738611111111112,0.9797784372130467,0,False,1.0259139149433387,1.0256983269297495,0.9448712952614778
11.738888888888889,0.9797931227065786,0,False,1.0259139915396707,1.0256984039491253,0.9448714109510673
11.739166666666666,0.9798078029386397,0,False,1.0259140692786322,1.025698482114336,0.9448715284724506
11.739444444444445,0.9798224779091238,0,False,1.025914148138663,1.0256985614037601,0.9448716477912283
11.739722222222223,0.9798371476179247,0,False,1.0259142280985944,1.0256986417961673,0.944871768873619
11.74,0.9798518120649362,0,False,1.02591430913764,1.0256987232707127,0.9448718916864526
11.740277777777777,0.9798664712500522,0,False,1.0259143912353894,1.0256988058069274,0.9448720161971557
11.740555555555556,0.9798811251731667,0,False,1.0259144743717992,1.0256988893847099,0.9448721423737393
11.740833333333333,0.9798957738341739,0,False,1.02591455852719,1.0256989739843247,0.9448722701847926
11.741111111111111,0.9799104172329673,0,False,1.0259146436822357,1.0256990595863906,0.9448723995994692
11.741388888888888,0.9799250553694414,0,False,1.0259147298179618,1.0256991461718792,0.9448725305874799
11.741666666666667,0.9799396882434902,0,False,1.0259148169157348,1.0256992337221018,0.9448726631190785
11.741944444444444,0.9799543158550077,0,False,1.0259149049572578,1.025699322218711,0.944872797165056
11.742222222222223,0.9799689382038882,0,False,1.0259149939245653,1.0256994116436886,0.9448729326967277
11.7425,0.9799835552900258,0,False,1.025915083800016,1.0256995019793431,0.9448730696859284
11.742777777777778,0.9799981671133151,0,False,1.0259151745662862,1.0256995932083022,0.9448732081049971
11.743055555555555,0.9800127736736498,0,False,1.0259152662063675,1.025699685313507,0.944873347926773
11.743333333333332,0.9800273749709247,0,False,1.0259153587035554,1.025699778278206,0.9448734891245824
11.743611111111111,0.9800419710050342,0,False,1.0259154520414506,1.0256998720859523,0.9448736316722331
11.74388888888889,0.9800565617758722,0,False,1.025915546203948,1.025699966720596,0.9448737755440056
11.744166666666667,0.9800711472833336,0,False,1.0259156411752335,1.0257000621662764,0.9448739207146405
11.744444444444444,0.9800857275273126,0,False,1.0259157369397787,1.0257001584074212,0.9448740671593359
11.744722222222222,0.9801003025077042,0,False,1.0259158334823362,1.0257002554287393,0.9448742148537347
11.745000000000001,0.9801148722244023,0,False,1.0259159307879349,1.025700353215216,0.9448743637739203
11.745277777777778,0.9801294366773019,0,False,1.0259160288418714,1.0257004517521067,0.9448745138964054
11.745555555555555,0.9801439958662975,0,False,1.0259161276297106,1.0257005510249344,0.9448746651981251
11.745833333333334,0.980158549791284,0,False,1.025916227137276,1.0257006510194822,0.9448748176564307
11.74611111111111,0.9801730984521558,0,False,1.0259163273506493,1.0257007517217913,0.9448749712490815
11.74638888888889,0.980187641848808,0,False,1.0259164282561626,1.0257008531181553,0.944875125954237
11.746666666666666,0.9802021799811349,0,False,1.0259165298403936,1.0257009551951135,0.9448752817504489
11.746944444444445,0.9802167128490319,0,False,1.0259166320901645,1.0257010579394497,0.9448754386166565
11.747222222222222,0.9802312404523933,0,False,1.0259167349925356,1.025701161338187,0.9448755965321781
11.7475,0.9802457627911143,0,False,1.0259168385347988,1.0257012653785822,0.9448757554767043
11.747777777777777,0.9802602798650899,0,False,1.0259169427044779,1.0257013700481215,0.94487591543029
11.748055555555556,0.980274791674215,0,False,1.0259170474893191,1.0257014753345175,0.9448760763733514
11.748333333333333,0.9802892982183845,0,False,1.025917152877294,1.0257015812257064,0.9448762382866551
11.74861111111111,0.9803037994974937,0,False,1.0259172588565877,1.0257016877098397,0.9448764011513159
11.748888888888889,0.9803182955114375,0,False,1.0259173654156017,1.0257017947752856,0.944876564948788
11.749166666666667,0.980332786260111,0,False,1.0259174725429443,1.02570190241062,0.9448767296608582
11.749444444444444,0.9803472717434095,0,False,1.0259175802274327,1.0257020106046275,0.9448768952696446
11.749722222222221,0.9803617519612283,0,False,1.0259176884580823,1.0257021193462923,0.9448770617575812
11.75,0.9803762269134625,0,False,1.0259177972241094,1.0257022286248,0.944877229107425
11.750277777777779,0.9803906966000074,0,False,1.0259179065149249,1.025702338429531,0.9448773973022399
11.750555555555556,0.9804051610207583,0,False,1.0259180163201311,1.0257024487500572,0.9448775663253949
11.750833333333333,0.9804196201756105,0,False,1.0259181266295174,1.0257025595761393,0.9448777361605577
11.751111111111111,0.9804340740644597,0,False,1.0259182374330575,1.0257026708977224,0.9448779067916934
11.75138888888889,0.9804485226872012,0,False,1.0259183487209065,1.0257027827049328,0.9448780782030509
11.751666666666667,0.9804629660437301,0,False,1.0259184604833982,1.025702894988077,0.9448782503791674
11.751944444444444,0.9804774041339424,0,False,1.02591857271104,1.0257030077376352,0.9448784233048549
11.752222222222223,0.9804918369577335,0,False,1.0259186853945108,1.0257031209442593,0.9448785969652009
11.7525,0.9805062645149989,0,False,1.0259187985246578,1.0257032345987704,0.9448787713455596
11.752777777777778,0.9805206868056344,0,False,1.025918912092495,1.0257033486921563,0.9448789464315515
11.753055555555555,0.9805351038295357,0,False,1.0259190260891955,1.0257034632155653,0.9448791222090528
11.753333333333334,0.9805495155865983,0,False,1.025919140506096,1.0257035781603092,0.9448792986641968
11.75361111111111,0.980563922076718,0,False,1.0259192553346856,1.025703693517853,0.9448794757833645
11.75388888888889,0.9805783232997908,0,False,1.0259193705666103,1.0257038092798174,0.944879653553182
11.754166666666666,0.980592719255712,0,False,1.025919486193665,1.025703925437975,0.9448798319605182
11.754444444444445,0.9806071099443782,0,False,1.0259196022077939,1.0257040419842471,0.9448800109924762
11.754722222222222,0.9806214953656845,0,False,1.0259197186010867,1.0257041589106992,0.9448801906363921
11.754999999999999,0.9806358755195277,0,False,1.0259198353657748,1.0257042762095419,0.94488037087983
11.755277777777778,0.9806502504058031,0,False,1.0259199524942313,1.0257043938731256,0.9448805517105779
11.755555555555556,0.980664620024407,0,False,1.0259200699789657,1.025704511893939,0.944880733116643
11.755833333333333,0.9806789843752353,0,False,1.0259201878126252,1.0257046302646071,0.9448809150862494
11.75611111111111,0.9806933434581843,0,False,1.025920305987986,1.0257047489778865,0.9448810976078322
11.756388888888889,0.9807076972731501,0,False,1.0259204244979583,1.0257048680266667,0.9448812806700354
11.756666666666668,0.9807220458200288,0,False,1.0259205433355791,1.0257049874039643,0.9448814642617074
11.756944444444445,0.9807363890987164,0,False,1.0259206624940103,1.0257051071029222,0.9448816483718959
11.757222222222222,0.9807507271091093,0,False,1.0259207819665388,1.0257052271168074,0.9448818329898478
11.7575,0.9807650598511041,0,False,1.025920901746571,1.0257053474390077,0.9448820181050022
11.757777777777777,0.9807793873245967,0,False,1.0259210218276344,1.025705468063032,0.9448822037069883
11.758055555555556,0.9807937095294836,0,False,1.0259211422033723,1.025705588982505,0.9448823897856228
11.758333333333333,0.9808080264656612,0,False,1.0259212628675416,1.0257057101911669,0.944882576330905
11.758611111111112,0.9808223381330261,0,False,1.0259213838140153,1.0257058316828715,0.9448827633330148
11.758888888888889,0.9808366445314745,0,False,1.0259215050367727,1.0257059534515822,0.9448829507823073
11.759166666666667,0.980850945660903,0,False,1.0259216265299058,1.025706075491373,0.9448831386693137
11.759444444444444,0.9808652415212084,0,False,1.025921748287611,1.0257061977964241,0.9448833269847329
11.759722222222223,0.9808795321122868,0,False,1.0259218703041906,1.025706320361021,0.9448835157194333
11.76,0.9808938174340353,0,False,1.025921992574049,1.0257064431795528,0.9448837048644466
11.760277777777777,0.9809080974863503,0,False,1.0259221150916915,1.0257065662465086,0.9448838944109662
11.760555555555555,0.9809223722691287,0,False,1.0259222378517243,1.025706689556479,0.9448840843503441
11.760833333333334,0.9809366417822672,0,False,1.0259223608488481,1.02570681310415,0.9448842746740868
11.761111111111111,0.9809509060256623,0,False,1.025922484077863,1.025706936884306,0.9448844653738556
11.761388888888888,0.980965164999211,0,False,1.0259226075336592,1.0257070608918233,0.9448846564414604
11.761666666666667,0.9809794187028105,0,False,1.0259227312112225,1.0257071851216721,0.9448848478688593
11.761944444444445,0.9809936671363573,0,False,1.0259228551056265,1.0257073095689135,0.9448850396481542
11.762222222222222,0.9810079102997482,0,False,1.0259229792120361,1.0257074342286976,0.9448852317715901
11.7625,0.9810221481928806,0,False,1.0259231035257017,1.0257075590962612,0.9448854242315509
11.762777777777778,0.9810363808156514,0,False,1.025923228041961,1.0257076841669284,0.944885617020558
11.763055555555555,0.9810506081679573,0,False,1.0259233527562344,1.025707809436107,0.9448858101312667
11.763333333333334,0.9810648302496958,0,False,1.0259234776640258,1.0257079348992872,0.9448860035564652
11.76361111111111,0.9810790470607639,0,False,1.0259236027609198,1.025708060552042,0.9448861972890706
11.76388888888889,0.9810932586010588,0,False,1.0259237280425817,1.0257081863900233,0.9448863913221287
11.764166666666666,0.9811074648704776,0,False,1.0259238535047546,1.0257083124089623,0.9448865856488098
11.764444444444445,0.9811216658689177,0,False,1.0259239791432577,1.0257084386046664,0.9448867802624065
11.764722222222222,0.9811358615962762,0,False,1.0259241049539873,1.02570856497302,0.9448869751563328
11.765,0.9811500520524505,0,False,1.0259242309329124,1.0257086915099802,0.944887170324121
11.765277777777778,0.981164237237338,0,False,1.0259243570760748,1.0257088182115777,0.9448873657594196
11.765555555555556,0.9811784171508362,0,False,1.0259244833795884,1.0257089450739156,0.9448875614559916
11.765833333333333,0.9811925917928421,0,False,1.025924609839637,1.025709072093166,0.9448877574077121
11.766111111111112,0.9812067611632538,0,False,1.0259247364524742,1.025709199265572,0.9448879536085664
11.766388888888889,0.9812209252619682,0,False,1.0259248632144198,1.025709326587443,0.9448881500526487
11.766666666666666,0.9812350840888832,0,False,1.0259249901218601,1.025709454055155,0.9448883467341576
11.766944444444444,0.9812492376438966,0,False,1.0259251171712476,1.0257095816651496,0.9448885436473974
11.767222222222223,0.9812633859269055,0,False,1.0259252443590992,1.0257097094139347,0.9448887407867761
11.7675,0.981277528937808,0,False,1.025925371681993,1.0257098372980777,0.9448889381467991
11.767777777777777,0.9812916666765013,0,False,1.0259254991365703,1.025709965314211,0.9448891357220738
11.768055555555556,0.9813057991428836,0,False,1.0259256267195334,1.025710093459027,0.9448893335073034
11.768333333333334,0.9813199263368527,0,False,1.0259257544276412,1.0257102217292753,0.9448895314972837
11.768611111111111,0.9813340482583062,0,False,1.0259258822577144,1.0257103501217675,0.9448897296869099
11.768888888888888,0.9813481649071419,0,False,1.0259260102066305,1.025710478633372,0.9448899280711641
11.769166666666667,0.9813622762832579,0,False,1.0259261382713216,1.0257106072610125,0.9448901266451202
11.769444444444444,0.981376382386552,0,False,1.025926266448778,1.0257107360016702,0.9448903254039424
11.769722222222223,0.9813904832169225,0,False,1.0259263947360406,1.0257108648523772,0.9448905243428777
11.77,0.9814045787742668,0,False,1.025926523130208,1.0257109938102245,0.9448907234572642
11.770277777777778,0.9814186690584834,0,False,1.025926651628427,1.025711122872351,0.9448909227425183
11.770555555555555,0.9814327540694703,0,False,1.0259267802278993,1.0257112520359493,0.9448911221941431
11.770833333333334,0.9814468338071256,0,False,1.0259269089258753,1.0257113812982621,0.9448913218077197
11.77111111111111,0.9814609082713474,0,False,1.0259270377196559,1.0257115106565828,0.9448915215789109
11.77138888888889,0.981474977462034,0,False,1.0259271666065897,1.0257116401082529,0.9448917215034562
11.771666666666667,0.9814890413790837,0,False,1.0259272955840737,1.025711769650661,0.9448919215771713
11.771944444444443,0.9815031000223946,0,False,1.0259274246495522,1.0257118992812444,0.9448921217959478
11.772222222222222,0.9815171533918652,0,False,1.0259275538005153,1.025712028997486,0.9448923221557525
11.7725,0.9815312014873937,0,False,1.0259276830344985,1.0257121587969147,0.9448925226526224
