t_hours,pv_pu,tap_ops_this_step,v_pu_regulator_adjacent,v_pu_midpoint,v_pu_end_of_feeder
13.678333333333335,0.9518726042092833,0,0.9999927861751372,1.020994399689429,1.006656625684523
13.678611111111111,0.9518501574575879,0,0.999992787322672,1.0209946165314079,1.0066570647291582
13.678888888888888,0.9518277056470925,0,0.9999927886474226,1.0209948686314565,1.0066575486005376
13.679166666666667,0.9518052487779604,0,0.9999927897321506,1.020995072978515,1.0066579642426325
13.679444444444444,0.951782786850355,0,0.9999927909877506,1.020995311321524,1.00665842310481
13.679722222222221,0.9517603198644395,0,0.9999927920118875,1.0209955036142706,1.0066588161689412
13.68,0.9517378478203774,0,0.9999927930752229,1.0209957036986779,1.0066592168498978
13.680277777777778,0.9517153707183319,0,0.9999927942585605,1.020995927670908,1.006659647151306
13.680555555555555,0.951692888558467,0,0.9999927951976592,1.0209961030470218,1.0066600083403732
13.680833333333332,0.9516704013409456,0,0.9999927961725227,1.0209962855302916,1.0066603763687925
13.681111111111111,0.9516479090659314,0,0.9999927971379945,1.0209964661500004,1.006660739075553
13.68138888888889,0.9516254117335881,0,0.9999927980807594,1.0209966422534575,1.0066610928913857
13.681666666666667,0.9516029093440791,0,0.9999927989971743,1.0209968131148128,1.006661436874645
13.681944444444444,0.9515804018975682,0,0.9999927998864923,1.0209969785851039,1.0066617708696997
13.682222222222222,0.9515578893942189,0,0.9999928007488293,1.0209971386872623,1.006662094954531
13.682500000000001,0.9515353718341951,0,0.9999928015845545,1.020997293494601,1.0066624092750047
13.682777777777778,0.9515128492176607,0,0.9999928023941064,1.0209974430943676,1.006662713995179
13.683055555555555,0.9514903215447791,0,0.9999928031779387,1.0209975875768296,1.006663009282429
13.683333333333334,0.951467788815714,0,0.9999928037025917,1.0209976803325824,1.0066632013498025
13.683611111111112,0.9514452510306298,0,0.9999928046504153,1.0209978575933238,1.006663564246762
13.68388888888889,0.9514227081896903,0,0.9999928051490065,1.020997945175145,1.0066637475592761
13.684166666666666,0.9514001602930592,0,0.9999928060465461,1.020998112427602,1.0066640919452106
13.684444444444445,0.9513776073409004,0,0.9999928065056191,1.0209981921516371,1.006664261041512
13.684722222222222,0.9513550493333782,0,0.9999928073490363,1.0209983486299175,1.0066645853169656
13.684999999999999,0.9513324862706566,0,0.9999928077695891,1.020998420693972,1.0066647405394356
13.685277777777777,0.9513099181528993,0,0.9999928085606338,1.020998566746172,1.0066650453499588
13.685555555555556,0.951287344980271,0,0.9999928089440063,1.0209986314166444,1.0066651871808254
13.685833333333333,0.9512647667529356,0,0.9999928096845142,1.0209987674080092,1.0066654732083944
13.68611111111111,0.9512421834710575,0,0.9999928100320101,1.0209988249439552,1.0066656021169955
13.686388888888889,0.9512195951348003,0,0.9999928104905225,1.0209989046753212,1.0066657763416367
13.686666666666667,0.9511970017443289,0,0.9999928112083153,1.0209990361583063,1.0066660554127207
13.686944444444444,0.9511744032998074,0,0.9999928115077839,1.020999084144887,1.0066661671638397
13.687222222222221,0.9511517998014003,0,0.9999928119098745,1.0209991526498003,1.0066663208225222
13.6875,0.9511291912492716,0,0.9999928123290319,1.0209992245642754,1.0066664820054996
13.687777777777779,0.9511065776435861,0,0.9999928127400503,1.0209992948629312,1.0066666405797768
13.688055555555556,0.9510839589845081,0,0.9999928131355912,1.0209993620826285,1.0066667935875084
13.688333333333333,0.9510613352722024,0,0.9999928135136805,1.0209994258296453,1.0066669402247717
13.688611111111111,0.9510387065068331,0,0.9999928138739517,1.020999486030741,1.0066670803331859
13.68888888888889,0.9510160726885648,0,0.9999928142165175,1.020999542708157,1.0066672139468154
13.689166666666667,0.9509934338175625,0,0.99999281454163,1.020999595912034,1.0066673411560796
13.689444444444444,0.9509707898939905,0,0.9999928148495792,1.0209996457001183,1.006667462066897
13.689722222222223,0.9509481409180137,0,0.9999928151406636,1.0209996921316804,1.0066675767884394
13.690000000000001,0.9509254868897965,0,0.9999928154151799,1.0209997352657014,1.0066676854294765
13.690277777777778,0.9509028278095042,0,0.99999281567342,1.0209997751603392,1.0066677880973014
13.690555555555555,0.9508801636773011,0,0.9999928159156722,1.0209998118727854,1.0066678848974349
13.690833333333334,0.9508574944933521,0,0.9999928161422184,1.020999845459232,1.0066679759335577
13.69111111111111,0.9508348202578225,0,0.9999928163533361,1.020999875974874,1.006668061307515
13.691388888888888,0.9508121409708766,0,0.9999928165492985,1.020999903473924,1.00666814111934
13.691666666666666,0.95078945663268,0,0.9999928167303725,1.0209999280096291,1.0066682154672832
13.691944444444445,0.950766767243397,0,0.999992816896822,1.0209999496342856,1.0066682844478445
13.692222222222222,0.9507440728031931,0,0.9999928170489046,1.0209999683992577,1.0066683481558028
13.692499999999999,0.9507213733122333,0,0.9999928171868744,1.0209999843549935,1.0066684066842482
13.692777777777778,0.9506986687706824,0,0.9999928173109801,1.0209999975510413,1.006668460124611
13.693055555555556,0.950675959178706,0,0.9999928174214667,1.0210000080360657,1.006668508566691
13.693333333333333,0.9506532445364689,0,0.9999928175185747,1.021000015857862,1.0066685520986873
13.69361111111111,0.9506305248441366,0,0.9999928176025398,1.0210000210633752,1.0066685908072268
13.693888888888889,0.950607800101874,0,0.9999928176735938,1.0210000236987122,1.0066686247773928
13.694166666666668,0.9505850703098466,0,0.9999928177319647,1.021000023809156,1.0066686540927503
13.694444444444445,0.9505623354682198,0,0.9999928177778762,1.0210000214391848,1.0066686788353765
13.694722222222222,0.9505395955771588,0,0.9999928178115473,1.0210000166324806,1.0066686990858826
13.695,0.950516850636829,0,0.9999928178331942,1.0210000094319487,1.0066687149234468
13.695277777777779,0.9504941006473958,0,0.999992817843029,1.0209999998797274,1.0066687264258318
13.695555555555556,0.950471345609025,0,0.999992817841259,1.020999988017205,1.0066687336694171
13.695833333333333,0.9504485855218818,0,0.9999928178280896,1.0209999738850302,1.0066687367292186
13.696111111111112,0.9504258203861319,0,0.9999928178037213,1.0209999575231274,1.0066687356789161
13.696388888888889,0.9504030502019409,0,0.9999928177683506,1.02099993897071,1.0066687305908761
13.696666666666665,0.9503802749694742,0,0.9999928177221715,1.0209999182662903,1.0066687215361745
13.696944444444444,0.9503574946888973,0,0.9999928176653748,1.0209998954476938,1.006668708584619
13.697222222222223,0.9503347093603766,0,0.9999928175981466,1.020999870552073,1.0066686918047758
13.6975,0.9503119189840773,0,0.9999928175206705,1.0209998436159164,1.006668671263987
13.697777777777777,0.9502891235601654,0,0.9999928174331266,1.020999814675063,1.006668647028395
13.698055555555555,0.9502663230888062,0,0.9999928173356922,1.0209997837647107,1.0066686191629621
13.698333333333334,0.9502435175701662,0,0.9999928172285414,1.0209997509194317,1.0066685877314934
13.698611111111111,0.9502207070044111,0,0.9999928171118441,1.020999716173181,1.0066685527966572
13.698888888888888,0.9501978913917067,0,0.9999928169857683,1.020999679559307,1.0066685144200036
13.699166666666667,0.9501750707322191,0,0.9999928168504787,1.020999641110565,1.0066684726619857
13.699444444444445,0.9501522450261141,0,0.9999928167061375,1.0209996008591247,1.0066684275819802
13.699722222222222,0.9501294142735579,0,0.9999928165529028,1.0209995588365837,1.006668379238304
13.7,0.9501065784747166,0,0.9999928163909316,1.0209995150739737,1.0066683276882349
13.700277777777778,0.9500837376297562,0,0.9999928162203761,1.020999469601776,1.0066682729880307
13.700555555555557,0.9500608917388427,0,0.9999928160413875,1.0209994224499257,1.0066682151929447
13.700833333333334,0.9500380408021425,0,0.9999928158541135,1.020999373647826,1.0066681543572467
13.70111111111111,0.9500151848198221,0,0.9999928156586994,1.0209993232243548,1.006668090534239
13.70138888888889,0.9499923237920471,0,0.9999928154552875,1.0209992712078744,1.0066680237762726
13.701666666666668,0.9499694577189842,0,0.9999928152440178,1.0209992176262424,1.0066679541347667
13.701944444444443,0.9499465866007998,0,0.9999928150250286,1.020999162506819,1.006667881660224
13.702222222222222,0.94992371043766,0,0.9999928147984541,1.0209991058764771,1.0066678064022454
13.7025,0.9499008292297313,0,0.9999928145644277,1.0209990477616098,1.006667728409549
13.702777777777778,0.9498779429771805,0,0.9999928143230794,1.0209989881881396,1.0066676477299852
13.703055555555554,0.9498550516801736,0,0.999992814074537,1.020998927181527,1.0066675644105503
13.703333333333333,0.9498321553388771,0,0.999992813818927,1.0209988647667785,1.0066674784974026
13.703611111111112,0.949809253953458,0,0.9999928135563723,1.0209988009684539,1.0066673900358787
13.703888888888889,0.9497863475240826,0,0.999992813286994,1.020998735810676,1.006667299070507
13.704166666666666,0.9497634360509177,0,0.9999928130109117,1.0209986693171367,1.006667205645021
13.704444444444444,0.9497405195341296,0,0.9999928127282421,1.0209986015111063,1.0066671098023763
13.704722222222223,0.9497175979738854,0,0.9999928124391002,1.0209985324154387,1.0066670115847618
13.705,0.9496946713703518,0,0.9999928121435991,1.0209984620525818,1.0066669110336155
13.705277777777777,0.9496717397236956,0,0.9999928118418495,1.0209983904445827,1.006666808189636
13.705555555555556,0.9496488030340832,0,0.9999928115339598,1.0209983176130943,1.006666703092795
13.705833333333334,0.9496258613016817,0,0.9999928112200379,1.0209982435793847,1.0066665957823546
13.706111111111111,0.9496029145266583,0,0.999992810900188,1.0209981683643423,1.0066664862968755
13.706388888888888,0.9495799627091798,0,0.9999928105745132,1.020998091988483,1.006666374674231
13.706666666666667,0.9495570058494128,0,0.9999928102431156,1.0209980144719566,1.0066662609516204
13.706944444444446,0.9495340439475245,0,0.9999928099060941,1.020997935834554,1.006666145165579
13.707222222222223,0.9495110770036824,0,0.9999928095635465,1.020997856095713,1.0066660273519907
13.7075,0.949488105018053,0,0.999992809215569,1.0209977752745238,1.0066659075461006
13.707777777777778,0.9494651279908037,0,0.9999928088622557,1.020997693389739,1.0066657857825254
13.708055555555555,0.9494421459221016,0,0.9999928085036993,1.0209976104597738,1.0066656620952645
13.708333333333332,0.9494191588121139,0,0.9999928081399906,1.0209975265027156,1.0066655365177115
13.70861111111111,0.9493961666610076,0,0.999992807771219,1.0209974415363305,1.0066654090826646
13.70888888888889,0.94937316946895,0,0.9999928073974722,1.0209973555780676,1.006665279822338
13.709166666666667,0.9493501672361089,0,0.9999928070188367,1.0209972686450632,1.0066651487683707
13.709444444444443,0.9493271599626514,0,0.9999928066353966,1.02099718075415,1.0066650159518389
13.709722222222222,0.9493041476487445,0,0.9999928062472353,1.0209970919218592,1.0066648814032637
13.71,0.9492811302945561,0,0.9999928058544342,1.020997002164428,1.0066647451526234
13.710277777777778,0.9492581079002534,0,0.999992805457074,1.0209969114978035,1.0066646072293608
13.710555555555555,0.9492350804660041,0,0.9999928050552332,1.0209968199376491,1.006664467662396
13.710833333333333,0.9492120479919756,0,0.9999928046489887,1.020996727499348,1.00666432648013
13.711111111111112,0.9491890104783353,0,0.999992804238417,1.0209966341980101,1.0066641837104624
13.711388888888889,0.949165967925251,0,0.9999928038235923,1.0209965400484746,1.0066640393807902
13.711666666666666,0.9491429203328904,0,0.9999928034045885,1.0209964450653173,1.006663893518026
13.711944444444445,0.949119867701421,0,0.9999928029814771,1.020996349262853,1.006663746148602
13.712222222222223,0.9490968100310107,0,0.9999928025543289,1.0209962526551426,1.006663597298478
13.7125,0.9490737473218273,0,0.9999928021232133,1.0209961552559952,1.0066634469931526
13.712777777777777,0.9490506795740382,0,0.9999928016881983,1.0209960570789738,1.0066632952576682
13.713055555555556,0.9490276067878116,0,0.9999928012493514,1.0209959581373995,1.0066631421166228
13.713333333333333,0.8613858634641732,0,0.9999903709397421,1.0204697317265154,1.0058062857364165
13.71361111111111,0.7737483774416632,0,0.9999878904107723,1.019936402792269,1.004941944763149
13.713888888888889,0.6861151501158604,0,0.999985356591286,1.019395379722306,1.0040690057821606
13.714166666666667,0.5984861828822813,0,0.9999827670960495,1.0188462057945598,1.0031866341342632
13.714444444444444,0.510861477136381,0,0.999980120347861,1.0182885850768648,1.0022942890740454
13.714722222222221,0.42324103427355164,0,0.9999774148875726,1.0177222454370354,1.0013915513037852
13.715,0.4232307271938318,0,0.9999774086867323,1.0177209981754167,1.0013892763573276
13.715277777777779,0.4232204178673744,0,0.9999774027935052,1.0177198126270424,1.0013871058328745
13.715555555555556,0.42321010629425454,0,0.9999773970222204,1.0177186515729686,1.001384979644084
13.715833333333332,0.42319979247454714,0,0.9999773913542372,1.017717511257611,1.0013828916449554
13.716111111111111,0.42318947640832705,0,0.9999773857861558,1.0177163909973126,1.0013808406448204
13.71638888888889,0.4231791580956697,0,0.999977380315978,1.0177152903906237,1.0013788259095842
13.716666666666667,0.4231688375366499,0,0.9999773749418616,1.017714209067764,1.0013768467578108
13.716944444444444,0.5983403627671501,0,0.9999827154598986,1.0188358237071407,1.0031676920560242
13.717222222222222,0.7735033368907004,0,0.9999878362896863,1.0199255020097129,1.004922164980267
13.717500000000001,0.9486577571177656,0,0.9999927549541917,1.0209865631280968,1.0066462668801652
13.717777777777778,0.9486345987038142,0,0.9999927551024516,1.0209865808618541,1.0066463284059315
13.718055555555555,0.9486114352544522,0,0.999992755271094,1.0209866026996517,1.006646398066162
13.718333333333334,0.9485882667698484,0,0.999992755435342,1.0209866236664553,1.00664646630243
13.718611111111112,0.9485650932501714,0,0.9999927555880955,1.0209866423463476,1.0066465303778969
13.718888888888888,0.9485419146955902,0,0.9999927557274004,1.0209866583496878,1.0066465895363257
13.719166666666666,0.9485187311062728,0,0.9999927558528473,1.020986671594523,1.006646643615299
13.719444444444445,0.9484955424823882,0,0.9999927559644863,1.0209866820907125,1.0066466926296338
13.719722222222222,0.9484723488241052,0,0.9999927560625023,1.0209866898750832,1.0066467366462553
13.719999999999999,0.9484491501315927,0,0.9999927561471186,1.0209866949919604,1.0066467757466293
13.720277777777778,0.9484259464050191,0,0.9999927562185659,1.0209866974873287,1.0066468100154953
13.720555555555556,0.9484027376445532,0,0.9999927562770755,1.020986697407088,1.0066468395375014
13.720833333333333,0.9483795238503644,0,0.9999927563228748,1.0209866947965403,1.0066468643962132
13.72111111111111,0.9483563050226214,0,0.9999927563561882,1.0209866897002458,1.0066468846738326
13.721388888888889,0.9483330811614928,0,0.9999927563772358,1.02098668216199,1.006646900451136
13.721666666666668,0.9483098522671479,0,0.9999927563862335,1.020986672224783,1.0066469118074706
13.721944444444444,0.9482866183397558,0,0.9999927563833942,1.0209866599308695,1.0066469188207714
13.722222222222221,0.9482633793794857,0,0.9999927563689263,1.0209866453217404,1.006646921567584
13.7225,0.9482401353865059,0,0.9999927563430343,1.0209866284381477,1.0066469201230908
13.722777777777779,0.9482168863609864,0,0.9999927563059199,1.0209866093201156,1.0066469145611336
13.723055555555556,0.9481936323030961,0,0.999992756257781,1.0209865880069544,1.0066469049542375
13.723333333333333,0.9481703732130041,0,0.999992756198811,1.0209865645372729,1.0066468913736324
13.723611111111111,0.9481471090908797,0,0.9999927561292011,1.0209865389489918,1.00664687388928
13.72388888888889,0.9481238399368922,0,0.9999927560491385,1.0209865112793544,1.0066468525698935
13.724166666666667,0.9481005657512112,0,0.9999927559588068,1.0209864815649403,1.0066468274829619
13.724444444444444,0.9480772865340057,0,0.9999927558583871,1.0209864498416759,1.0066467986947694
13.724722222222223,0.948054002285445,0,0.9999927557480562,1.0209864161448476,1.0066467662704197
13.725,0.948030713005699,0,0.9999927556279892,1.020986380509111,1.006646730273854
13.725277777777777,0.9480074186949368,0,0.9999927554983562,1.0209863429685047,1.0066466907678742
13.725555555555555,0.9479841193533278,0,0.9999927553593263,1.0209863035564588,1.0066466478141622
13.725833333333334,0.9479608149810421,0,0.999992755211064,1.0209862623058088,1.0066466014733007
13.726111111111111,0.9479375055782489,0,0.9999927550537316,1.0209862192488026,1.0066465518047911
13.726388888888888,0.9479141911451179,0,0.9999927548874886,1.0209861744171131,1.0066464988670738
13.726666666666667,0.9478908716818185,0,0.9999927547124908,1.02098612784185,1.0066464427175486
13.726944444444445,0.9478675471885208,0,0.9999927545288924,1.020986079553566,1.0066463834125896
13.727222222222222,0.9478442176653945,0,0.9999927543368439,1.0209860295822692,1.0066463210075678
13.7275,0.9478208831126093,0,0.9999927541364935,1.0209859779574328,1.0066462555568652
13.727777777777778,0.9477975435303349,0,0.999992753927987,1.020985924708004,1.0066461871138954
13.728055555555557,0.9477741989187409,0,0.9999927537114669,1.0209858698624137,1.0066461157311188
13.728333333333333,0.9477508492779978,0,0.9999927534870746,1.020985813448586,1.0066460414600604
13.72861111111111,0.9477274946082752,0,0.9999927532549467,1.0209857554939457,1.0066459643513272
13.72888888888889,0.9477041349097431,0,0.9999927530152196,1.0209856960254295,1.0066458844546229
13.729166666666668,0.9476807701825715,0,0.9999927527680258,1.0209856350694935,1.006645801818766
13.729444444444445,0.9476574004269304,0,0.9999927525134961,1.0209855726521202,1.0066457164917026
13.729722222222222,0.9476340256429899,0,0.9999927522517588,1.0209855087988318,1.0066456285205265
13.73,0.9476106458309199,0,0.9999927519829398,1.0209854435346921,1.0066455379514896
13.730277777777777,0.947587260990891,0,0.9999927517071631,1.0209853768843198,1.0066454448300206
13.730555555555554,0.9475638711230732,0,0.99999275142455,1.0209853088718932,1.0066453492007377
13.730833333333333,0.9475404762276364,0,0.9999927511352203,1.02098523952116,1.0066452511074628
13.731111111111112,0.9475170763047511,0,0.999992750839291,1.0209851688554437,1.006645150593237
13.731388888888889,0.9474936713545877,0,0.9999927505368773,1.0209850968976524,1.0066450477003346
13.731666666666666,0.9474702613773166,0,0.9999927502280923,1.0209850236702853,1.0066449424702753
13.731944444444444,0.9474468463731078,0,0.9999927499130473,1.020984949195441,1.0066448349438388
13.732222222222223,0.947423426342132,0,0.999992749591851,1.0209848734948215,1.0066447251610777
13.7325,0.9474000012845596,0,0.999992749264611,1.020984796589744,1.0066446131613296
13.732777777777777,0.947376571200561,0,0.9999927489314322,1.0209847185011454,1.0066444989832328
13.733055555555556,0.9473531360903066,0,0.999992748592418,1.0209846392495876,1.0066443826647342
13.733333333333334,0.9473296959539672,0,0.9999927482476706,1.0209845588552668,1.0066442642431057
13.733611111111111,0.9473062507917136,0,0.9999927478972889,1.020984477338019,1.006644143754954
13.733888888888888,0.947282800603716,0,0.9999927475413716,1.0209843947173252,1.006644021236233
13.734166666666667,0.9472593453901451,0,0.9999927471800142,1.020984311012321,1.0066438967222566
13.734444444444446,0.9472358851511719,0,0.9999927468133117,1.020984226241798,1.006643770247708
13.734722222222222,0.9472124198869668,0,0.9999927464413562,1.0209841404242148,1.006643641846652
13.735,0.947188949597701,0,0.9999927460642398,1.0209840535777002,1.0066435115525463
13.735277777777778,0.9471654742835448,0,0.9999927456820511,1.0209839657200588,1.0066433793982519
13.735555555555557,0.9471419939446694,0,0.9999927452948788,1.0209838768687778,1.0066432454160443
13.735833333333332,0.9471185085812459,0,0.9999927449028089,1.0209837870410334,1.0066431096376234
13.73611111111111,0.9470950181934447,0,0.999992744505926,1.0209836962536951,1.0066429720941235
13.73638888888889,0.9470715227814369,0,0.9999927441043138,1.020983604523331,1.006642832816124
13.736666666666666,0.947048022345394,0,0.999992743698054,1.0209835118662134,1.006642691833659
13.736944444444443,0.9470245168854865,0,0.9999927432872271,1.0209834182983244,1.006642549176227
13.737222222222222,0.9470010064018854,0,0.9999927428719116,1.0209833238353625,1.006642404872801
13.7375,0.9469774908947625,0,0.9999927424521852,1.0209832284927443,1.0066422589518373
13.737777777777778,0.9469539703642884,0,0.9999927420281237,1.0209831322856127,1.006642111441284
13.738055555555555,0.9469304448106344,0,0.999992741599803,1.0209830352288394,1.006641962368592
13.738333333333333,0.9469069142339716,0,0.9999927411672952,1.0209829373370318,1.0066418117607225
13.738611111111112,0.9468833786344714,0,0.9999927407306733,1.0209828386245359,1.0066416596441556
13.738888888888889,0.9468598380123053,0,0.9999927402900081,1.0209827391054422,1.0066415060448985
13.739166666666666,0.9468362923676444,0,0.9999927398453684,1.0209826387935899,1.0066413509884973
13.739444444444445,0.9468127417006602,0,0.9999927393968234,1.0209825377025719,1.00664119450004
13.739722222222223,0.946789186011524,0,0.9999927389444396,1.0209824358457371,1.0066410366041676
13.74,0.9467656253004074,0,0.9999927384882836,1.0209823332361976,1.0066408773250837
13.740277777777777,0.9467420595674817,0,0.9999927380284196,1.0209822298868312,1.0066407166865583
13.740555555555556,0.9467184888129186,0,0.9999927375649112,1.0209821258102856,1.0066405547119384
13.740833333333335,0.9466949130368895,0,0.9999927370978209,1.020982021018984,1.006640391424155
13.741111111111111,0.9466713322395661,0,0.9999927366272106,1.0209819155251267,1.0066402268457293
13.741388888888888,0.9466477464211203,0,0.9999927361531397,1.0209818093406973,1.0066400609987816
13.741666666666667,0.9466241555817232,0,0.999992735675668,1.0209817024774646,1.0066398939050385
13.741944444444444,0.946600559721547,0,0.9999927351948532,1.0209815949469885,1.0066397255858375
13.742222222222221,0.9465769588407633,0,0.9999927347107528,1.0209814867606226,1.0066395560621364
13.7425,0.9465533529395439,0,0.9999927342234223,1.0209813779295176,1.0066393853545208
13.742777777777778,0.9465297420180604,0,0.9999927337329172,1.0209812684646253,1.0066392134832072
13.743055555555555,0.9465061260764851,0,0.9999927332392913,1.0209811583767017,1.006639040468052
13.743333333333332,0.9464825051149895,0,0.999992732742598,1.0209810476763126,1.006638866328559
13.743611111111111,0.9464588791337458,0,0.9999927322428895,1.0209809363738334,1.0066386910838832
13.74388888888889,0.9464352481329257,0,0.9999927317402165,1.0209808244794552,1.0066385147528372
13.744166666666667,0.9464116121127018,0,0.9999927312346303,1.0209807120031877,1.0066383373538994
13.744444444444444,0.9463879710732455,0,0.9999927307261793,1.0209805989548613,1.0066381589052182
13.744722222222222,0.946364325014729,0,0.9999927302149126,1.0209804853441322,1.0066379794246194
13.745000000000001,0.9463406739373247,0,0.9999927297008777,1.0209803711804826,1.0066377989296103
13.745277777777778,0.9463170178412047,0,0.9999927291841214,1.0209802564732264,1.0066376174373841
13.745555555555555,0.9462933567265411,0,0.9999927286646898,1.0209801412315127,1.0066374349648315
13.745833333333334,0.946269690593506,0,0.9999927281426282,1.0209800254643255,1.006637251528539
13.746111111111112,0.9462460194422718,0,0.9999927276179806,1.0209799091804888,1.0066370671447977
13.74638888888889,0.9462223432730111,0,0.9999927270907909,1.0209797923886699,1.0066368818296088
13.746666666666666,0.9461986620858959,0,0.9999927265611016,1.0209796750973816,1.0066366955986892
13.746944444444445,0.9461749758810988,0,0.9999927260289551,1.0209795573149838,1.006636508467473
13.747222222222222,0.9461512846587921,0,0.9999927254943923,1.0209794390496885,1.0066363204511215
13.747499999999999,0.9461275884191482,0,0.9999927249574544,1.0209793203095603,1.0066361315645247
13.747777777777777,0.9461038871623395,0,0.99999272441818,1.0209792011025203,1.0066359418223068
13.748055555555556,0.9460801808885388,0,0.9999927238766095,1.0209790814363489,1.006635751238833
13.748333333333333,0.9460564695979187,0,0.9999927233327806,1.0209789613186864,1.006635559828209
13.74861111111111,0.9460327532906516,0,0.9999927227867311,1.0209788407570375,1.0066353676042918
13.748888888888889,0.9460090319669102,0,0.9999927222384984,1.0209787197587732,1.0066351745806912
13.749166666666667,0.9459853056268671,0,0.9999927216881185,1.0209785983311326,1.0066349807707722
13.749444444444444,0.9459615742706955,0,0.9999927211356274,1.0209784764812262,1.0066347861876643
13.749722222222221,0.9459378378985676,0,0.9999927205810603,1.0209783542160378,1.0066345908442613
13.75,0.9459140965106565,0,0.999992720024451,1.0209782315424254,1.006634394753227
13.750277777777779,0.9458903501071347,0,0.9999927194658343,1.0209781084671257,1.0066341979270004
13.750555555555556,0.9458665986881755,0,0.999992718905243,1.0209779849967549,1.0066340003777967
13.750833333333333,0.9458428422539517,0,0.9999927183427096,1.0209778611378117,1.006633802117616
13.751111111111111,0.9458190808046358,0,0.9999927177782665,1.0209777368966784,1.0066336031582435
13.75138888888889,0.9457953143404013,0,0.9999927172119452,1.0209776122796226,1.0066334035112523
13.751666666666667,0.9457715428614213,0,0.9999927166437764,1.020977487292802,1.0066332031880119
13.751944444444444,0.9457477663678686,0,0.9999927160737908,1.0209773619422624,1.0066330021996872
13.752222222222223,0.945723984859916,0,0.9999927155020178,1.0209772362339444,1.0066328005572456
13.752500000000001,0.9457001983377371,0,0.9999927149284874,1.0209771101736793,1.0066325982714575
13.752777777777778,0.9456764068015051,0,0.9999927143532279,1.0209769837671974,1.0066323953529022
13.753055555555555,0.9456526102513929,0,0.9999927137762677,1.0209768570201243,1.0066321918119696
13.753333333333334,0.9456288086875738,0,0.9999927131976349,1.0209767299379875,1.0066319876588654
13.75361111111111,0.9456050021102212,0,0.999992712617356,1.020976602526214,1.0066317829036118
13.753888888888888,0.9455811905195085,0,0.9999927120354588,1.0209764747901353,1.006631577556054
13.754166666666666,0.9455573739156088,0,0.9999927114519688,1.0209763467349873,1.0066313716258606
13.754444444444445,0.9455335522986956,0,0.9999927108669122,1.0209762183659121,1.006631165122528
13.754722222222222,0.9455097256689424,0,0.9999927102803144,1.0209760896879605,1.0066309580553838
13.754999999999999,0.9454858940265227,0,0.9999927096922004,1.020975960706094,1.0066307504335883
13.755277777777778,0.9454620573716097,0,0.9999927091025945,1.0209758314251838,1.0066305422661392
13.755555555555556,0.9454382157043774,0,0.9999927085115209,1.0209757018500154,1.0066303335618734
13.755833333333333,0.9454143690249991,0,0.9999927079190029,1.0209755719852887,1.006630124329471
13.75611111111111,0.9453905173336485,0,0.9999927073250646,1.0209754418356205,1.0066299145774567
13.756388888888889,0.9453666606304991,0,0.9999927067297278,1.0209753114055433,1.0066297043142025
13.756666666666668,0.9453427989157247,0,0.999992706133015,1.0209751806995109,1.0066294935479323
13.756944444444445,0.9453189321894991,0,0.999992705534949,1.0209750497218961,1.0066292822867233
13.757222222222222,0.9452950604519962,0,0.9999927049355507,1.0209749184769947,1.006629070538508
13.7575,0.9452711837033894,0,0.9999927043348414,1.0209747869690255,1.0066288583110776
13.757777777777779,0.9452473019438526,0,0.999992703732842,1.0209746552021315,1.006628645612085
13.758055555555556,0.9452234151735602,0,0.9999927031295729,1.0209745231803826,1.0066284324490458
13.758333333333333,0.9451995233926856,0,0.9999927025250543,1.0209743909077755,1.0066282188293423
13.758611111111112,0.945175626601403,0,0.9999927019193059,1.0209742583882373,1.006628004760225
13.758888888888889,0.9451517247998864,0,0.9999927013123471,1.020974125625622,1.0066277902488154
13.759166666666665,0.9451278179883095,0,0.999992700704197,1.020973992623717,1.0066275753021063
13.759444444444444,0.9451039061668464,0,0.999992700094874,1.0209738593862416,1.006627359926968
13.759722222222223,0.9450799893356715,0,0.9999926994843964,1.0209737259168492,1.0066271441301478
13.76,0.9450560674949591,0,0.999992698872783,1.020973592219127,1.0066269279182718
13.760277777777777,0.945032140644883,0,0.9999926982600504,1.0209734582965992,1.0066267112978486
13.760555555555555,0.9450082087856173,0,0.9999926976462173,1.0209733241527268,1.0066264942752712
13.760833333333334,0.9449842719173366,0,0.9999926970312999,1.0209731897909087,1.0066262768568175
13.761111111111111,0.9449603300402152,0,0.9999926964153151,1.0209730552144836,1.0066260590486535
13.761388888888888,0.9449363831544272,0,0.9999926957982795,1.020972920426731,1.0066258408568374
13.761666666666667,0.944912431260147,0,0.9999926951802095,1.0209727854308708,1.0066256222873164
13.761944444444445,0.9448884743575489,0,0.9999926945611203,1.020972650230066,1.0066254033459336
13.762222222222222,0.9448645124468077,0,0.999992693941028,1.020972514827424,1.006625184038427
13.7625,0.9448405455280977,0,0.9999926933199483,1.0209723792259957,1.0066249643704333
13.762777777777778,0.9448165736015931,0,0.9999926926978956,1.0209722434287776,1.0066247443474878
13.763055555555557,0.9447925966674691,0,0.9999926920748852,1.0209721074387135,1.006624523975027
13.763333333333334,0.9447686147258997,0,0.9999926914509313,1.0209719712586935,1.006624303258391
13.76361111111111,0.9447446277770597,0,0.9999926908260485,1.0209718348915577,1.0066240822028247
13.76388888888889,0.9447206358211238,0,0.9999926902002501,1.0209716983400943,1.0066238608134785
